client_hash_id,content_hash_id,ai_opportunity_score_within_client,gsc_impressions_sum,word_count,reason_code
client_08d2847f24cf89c1,content_42cee104ce2fbeac,7.87424066933309,2833.0,1349,high_opportunity
client_08d2847f24cf89c1,content_310b314b1b4eeb24,3.9941940431375507,1448.0,1807,high_opportunity
client_08d2847f24cf89c1,content_07f1fdb8d2a0cf9d,2.2209217071405325,863.0,1642,high_opportunity
client_08d2847f24cf89c1,content_907ea9ba9b787a4d,1.733117408950721,696.0,1644,high_opportunity
client_08d2847f24cf89c1,content_c2c87a58f3e2fcdf,1.1634955902488435,10.0,5477,high_opportunity
client_08d2847f24cf89c1,content_a9aa5bdb6a4849b5,1.0062280958940488,2.0,5120,high_opportunity
client_08d2847f24cf89c1,content_21c0eb93c611bf61,0.9687312615321269,2.0,5020,high_opportunity
client_08d2847f24cf89c1,content_b0e1fae196c552f3,0.941432844736536,1.0,4955,high_opportunity
client_08d2847f24cf89c1,content_6e3d9d42f2a511ec,0.9319497674749745,58.0,4485,high_opportunity
client_08d2847f24cf89c1,content_4aaa11326dd2d098,0.9317615469916067,5.0,4898,high_opportunity
client_0e1acc6cd57b0eba,content_2abf26b922d62f2b,4.323888661201584,441.0,1508,high_opportunity
client_0e1acc6cd57b0eba,content_58e1701ea3fca670,2.587815948527977,221.0,1773,high_opportunity
client_0e1acc6cd57b0eba,content_5ac253ff8287ddf7,1.7944694191530814,207.0,1509,high_opportunity
client_0e1acc6cd57b0eba,content_803d94d20a8a1cc1,0.836439012387935,27.0,1916,high_opportunity
client_0fa64a184f18a4a0,content_1478ceb98c064458,7.843487326943617,28204.0,3474,high_opportunity
client_0fa64a184f18a4a0,content_2db2a9dcb3b62a3a,4.9020388788542055,23876.0,2582,high_opportunity
client_0fa64a184f18a4a0,content_474c280cef704f95,4.733167883811373,21084.0,2795,high_opportunity
client_0fa64a184f18a4a0,content_e79f8b4c16bbb7e7,4.228133242108331,16248.0,3067,high_opportunity
client_0fa64a184f18a4a0,content_5b9f20eb3b7f872b,3.783499734659048,17617.0,2722,high_opportunity
client_0fa64a184f18a4a0,content_809ab284e58267ee,3.545997583392068,14360.0,2952,high_opportunity
client_0fa64a184f18a4a0,content_2bed2c9ce7808050,3.4601078213893475,14599.0,2888,high_opportunity
client_0fa64a184f18a4a0,content_bbc8345bb63436e1,3.4540746307893144,18972.0,2431,high_opportunity
client_0fa64a184f18a4a0,content_b8f5b8a603d7b793,2.9319871010737235,12155.0,2901,high_opportunity
client_0fa64a184f18a4a0,content_1c2c41e319bb7a6a,2.6173972895950683,12237.0,2749,high_opportunity
client_157ffe4d4a595515,content_283aba300e9353f3,9.276473157344745,14707.0,3758,high_opportunity
client_157ffe4d4a595515,content_02d34b43420be55b,5.012667125757234,8282.0,3315,high_opportunity
client_157ffe4d4a595515,content_c2fa3de097e893fa,3.8858140111209183,7074.0,2753,high_opportunity
client_157ffe4d4a595515,content_e86cf30ac5bc285c,3.6939188528273315,6536.0,2959,high_opportunity
client_157ffe4d4a595515,content_ea42115fd0c8241d,2.9993398122262946,3890.0,4339,high_opportunity
client_157ffe4d4a595515,content_ed2cda6ccf68f914,2.9140740813127244,4917.0,3281,high_opportunity
client_157ffe4d4a595515,content_d7c29c6248f2638e,2.8229933399120735,5472.0,2643,high_opportunity
client_157ffe4d4a595515,content_d289ede9bf0d7937,2.784290544772718,5287.0,2754,high_opportunity
client_157ffe4d4a595515,content_f9119f7626a7b281,2.713344205937506,4303.0,3543,high_opportunity
client_157ffe4d4a595515,content_63b16db0cd989548,2.680193245808241,4692.0,3141,high_opportunity
client_1a730cb2640a1abf,content_39e19a3ec2d95f9d,9.036539340340306,42166.0,2537,high_opportunity
client_1a730cb2640a1abf,content_d61fc394d10cba41,7.998196838858711,37999.0,2484,high_opportunity
client_1a730cb2640a1abf,content_d69718c64f0f46a9,7.857158181754548,34629.0,2757,high_opportunity
client_1a730cb2640a1abf,content_02413f551a73cbb6,4.041128603455392,17946.0,2699,high_opportunity
client_1a730cb2640a1abf,content_b04497d2d01422cd,3.9726479695094867,18757.0,2587,high_opportunity
client_1a730cb2640a1abf,content_ee55cee883b5c9f2,3.566188265434297,15227.0,2756,high_opportunity
client_1a730cb2640a1abf,content_b453cdd0a6d36583,3.5295371106205295,14791.0,2783,high_opportunity
client_1a730cb2640a1abf,content_b9d46abd9ffa6c8a,3.4546002650264276,15863.0,2642,high_opportunity
